RegionID,RegionName,State,Metro,CountyName,SizeRank,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
42133,Alpaugh,CA,Visalia-Porterville,Tulare County,17816,1047,1026,1018,1001,1010,1006,991,982,944,941,949,962,961,953,927,922,897,872,857,855,867,880,887,878,874,854,850,838,837,829,830,834,846,856,863,868,877,880,880,876,880,882,887,887,886,886,894,895,892,895,902,902,897,891,890,895,905,922,936,947,953,960,962,962,967,964,955,950,951,960,966,964,958,958,955,948,944,938,922,925,934,955,977,989,1003,1010,1021,1030,1026,1023,1021,1020,1010,1004,997,998,1002,1005,1007,1002,999,994,994,997,1003,1012,1018,1025,1034
53910,Pioneertown,CA,Riverside-San Bernardino-Ontario,San Bernardino County,17854,,1083,1078,1076,1084,1094,1104,1118,1135,1147,1146,1122,1109,1085,1068,1071,1066,1061,1061,1067,1063,1052,1046,1040,1063,1081,1098,1113,1111,1109,1105,1099,1086,1088,1075,1071,1066,1061,1077,1078,1092,1099,1082,1081,1085,1083,1106,1113,1125,1134,1137,1142,1156,1156,1156,1163,1151,1144,1135,1146,1147,1150,1167,1141,1128,1125,1130,1146,1173,1192,1203,1199,1195,1197,1197,1191,1198,1212,1224,1237,1248,1254,1259,1280,1314,1319,1323,1333,1340,1350,1362,1375,1383,1319,1267,1246,1255,1278,1341,1371,1386,1407,1419,1424,1414,1396,1379,1363,1356
4227,Courtland,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,17886,1598,1607,1598,1606,1591,1568,1541,1512,1504,1494,1478,1475,1465,1461,1461,1465,1466,1470,1477,1488,1501,1514,1525,1522,1526,1524,1522,1513,1499,1483,1478,1472,1476,1489,1505,1520,1530,1526,1505,1491,1481,1477,1468,1467,1470,1464,1464,1474,1491,1510,1525,1543,1555,1563,1576,1597,1612,1622,1626,1633,1659,1676,1702,1713,1716,1709,1699,1694,1714,1733,1768,1803,1838,1826,1783,1737,1719,1712,1740,1772,1795,1835,1873,1893,1919,1932,1934,1925,1909,1906,1893,1890,1882,1891,1906,1917,1928,1940,1959,1974,1982,1974,1954,1941,1921,1912,1905,1865,1864
41814,Yolo,CA,Sacramento--Roseville--Arden-Arcade,Yolo County,17970,1367,1417,1416,1413,1357,1318,1301,1299,1298,1302,1313,1320,1322,1308,1288,1273,1270,1263,1277,1285,1302,1318,1341,1358,1370,1379,1379,1377,1355,1319,1290,1282,1282,1291,1304,1315,1320,1330,1327,1337,1318,1309,1311,1317,1324,1334,1345,1355,1350,1335,1336,1315,1312,1325,1322,1344,1371,1379,1391,1412,1431,1455,1454,1456,1443,1443,1436,1451,1481,1506,1519,1518,1523,1521,1521,1522,1520,1524,1536,1555,1570,1578,1584,1578,1598,1612,1624,1617,1605,1600,1624,1656,1674,1697,1709,1693,1697,1705,1721,1704,1696,1702,1709,1692,1681,1672,1668,1678,1705
41959,Creston,CA,San Luis Obispo-Paso Robles-Arroyo Grande,San Luis Obispo County,18022,2227,2171,2137,2103,2019,1927,1860,1765,1709,1652,1617,1609,1614,1619,1623,1638,1631,1621,1646,1686,1725,1737,1727,1723,1725,1726,1720,1704,1688,1684,1685,1689,1702,1704,1706,1699,1690,1684,1640,1597,1540,1513,1562,1619,1661,1706,1787,1873,1960,2011,2062,2084,2131,2187,2228,2249,2274,2308,2367,2369,2326,2267,2234,2226,2285,2308,2311,2314,2339,2334,2275,2285,2309,2335,2322,2322,2323,2338,2353,2389,2434,2471,2487,2504,2513,2518,2521,2520,2527,2551,2601,2600,2565,2538,2510,2479,2446,2424,2411,2413,2414,2405,2411,2436,2453,2475,2488,2467,2437
22973,Smith River,CA,Crescent City,Del Norte County,18038,1999,1967,1894,1831,1765,1711,1704,1708,1704,1715,1772,1805,1780,1806,1812,1796,1806,1841,1852,1867,1850,1858,1842,1811,1793,1822,1822,1784,1779,1781,1757,1701,1660,1673,1657,1648,1674,1723,1729,1730,1689,1669,1647,1671,1656,1702,1763,1869,1843,1873,1916,1918,1832,1834,1785,1764,1790,1842,1932,1959,2089,2121,2088,2030,1970,1994,1930,1949,2055,2167,2252,2153,2134,2137,2245,2322,2280,2250,2308,2376,2390,2427,2435,2473,2398,2352,2379,2263,2293,2300,2275,2238,2261,2148,2114,2086,2145,2247,2254,2227,2214,2182,2153,2108,2074,2064,2073,2076,2084
23250,Friant,CA,Fresno,Fresno County,18062,1455,1446,1435,1429,1378,1329,1263,1212,1169,1141,1178,1207,1232,1252,1256,1260,1229,1207,1184,1150,1126,1120,1123,1117,1125,1150,1162,1169,1170,1158,1141,1157,1170,1168,1176,1192,1202,1183,1212,1228,1243,1251,1218,1183,1142,1125,1137,1167,1178,1172,1176,1178,1201,1211,1217,1225,1234,1224,1244,1263,1268,1264,1268,1261,1264,1268,1270,1267,1269,1273,1277,1285,1288,1283,1279,1289,1270,1270,1284,1296,1305,1317,1324,1307,1322,1334,1352,1354,1345,1350,1332,1342,1342,1330,1328,1361,1386,1395,1396,1398,1400,1409,1423,1435,1444,1446,1449,1452,1460
115214,Fruitdale,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,18073,1699,1679,1660,1674,1675,1662,1646,1642,1645,1681,1737,1811,1869,1908,1905,1900,1923,1900,1869,1864,1889,1932,1983,2035,2071,2083,2112,2129,2110,2151,2161,2171,2162,2153,2147,2171,2181,2202,2182,2130,2141,2147,2153,2184,2213,2262,2310,2366,2407,2435,2471,2498,2520,2538,2574,2604,2653,2694,2726,2744,2730,2741,2769,2781,2798,2788,2783,2784,2788,2795,2794,2765,2754,2731,2718,2684,2648,2637,2630,2638,2638,2643,2680,2684,2709,2722,2717,2702,2701,2685,2681,2688,2712,2742,2780,2790,2813,2836,2846,2836,2832,2831,2832,2827,2846,2858,2884,2904,2911
26939,Samoa,CA,Eureka-Arcata-Fortuna,Humboldt County,18139,,,1250,1252,,1258,1248,,,1257,1288,,1349,1373,1345,1336,1336,,,1340,1320,1299,1294,,1287,1282,,1352,1385,,,1289,1233,1199,,,,,,,1168,1152,1153,,,1115,1132,1158,1185,1202,,1226,1221,,1230,1256,1244,1280,1302,1322,1317,1319,1287,1249,1193,1166,1138,1141,1128,1135,1144,1162,1169,1186,1183,1186,1197,1208,1209,1206,1206,1220,1233,1232,1283,1325,1327,1284,1262,1262,1262,1252,1241,1244,1247,1256,1268,1268,1276,1264,1258,1284,1306,1325,1324,1343,1368,1354,1340
23269,Greenville,CA,,Plumas County,18146,1316,1326,1322,1326,1321,1301,1290,1271,1271,1281,1279,1279,1275,1270,1274,1276,1262,1259,1257,1261,1261,1269,1277,1273,1280,1287,1276,1271,1254,1249,1247,1246,1236,1227,1217,1213,1202,1186,1175,1162,1154,1150,1151,1148,1136,1133,1130,1137,1150,1155,1156,1155,1154,1156,1163,1172,1171,1173,1180,1181,1184,1191,1202,1222,1220,1222,1221,1228,1233,1249,1281,1309,1326,1342,1349,1345,1344,1343,1350,1357,1352,1352,1351,1355,1383,1391,1371,1367,1371,1386,1416,1427,1432,1438,1463,1489,1501,1506,1520,1523,1525,1534,1568,1591,1613,1638,1680,1706,1712
34719,Weott,CA,Eureka-Arcata-Fortuna,Humboldt County,18231,1387,1362,1330,1355,1351,1360,1362,1374,1384,1419,1447,1467,,,,,,,,,1494,1504,1514,1520,1529,1489,1438,1441,1427,1415,1387,1350,1328,1321,1334,1369,1394,1418,1444,1456,1445,1439,1430,1396,1370,1341,1334,1340,1342,1363,1405,1451,1476,1497,1514,1522,1534,1547,1568,1574,1566,1581,1574,1547,1492,1461,1438,1411,1386,1374,1380,1393,1396,1436,1453,1469,1467,1463,1444,1429,1424,1440,1438,1410,1396,1387,1382,1403,1434,1467,1484,1486,1483,1472,1459,1445,1445,1449,1457,1451,1448,1430,1412,1408,1408,1409,1406,1398,1373
56449,Ocotillo,CA,El Centro,Imperial County,18266,,3157,3147,2960,2793,2680,2641,2778,2789,2759,2690,2626,2596,2531,2429,2360,2330,2343,2357,2347,2332,2330,2291,2228,2222,,,,,,1276,1259,1250,1208,1159,,,1047,993,957,952,,,,,950,934,908,892,960,1012,1039,1027,985,950,980,1019,1040,1012,983,947,947,955,969,986,1001,1013,971,987,1017,1057,1078,1085,1069,1097,1152,1208,1212,1225,1236,1226,1227,1297,1346,1378,1387,1357,1345,1233,1171,1182,1223,1239,1185,1184,1070,1007,986,998,1018,1028,1023,1029,1040,1032,1002,977,,983
27137,Snelling,CA,Merced,Merced County,18270,1224,1229,1253,1248,1173,1097,1021,957,913,891,878,876,878,880,864,865,866,872,881,885,882,871,871,876,896,914,920,917,908,895,894,898,902,923,943,948,969,987,994,986,969,960,962,962,971,977,984,975,986,1000,998,1000,997,986,989,1006,1026,1039,1054,1062,1063,1039,1055,1065,1082,1105,1127,1146,1162,1169,1187,1201,1217,1221,1221,1226,1227,1231,1223,1216,1215,1229,1248,1271,1292,1305,1305,1303,1299,1301,1311,1331,1346,1365,1378,1383,1378,1372,1362,1358,1356,1350,1354,1362,1375,1384,1396,1403,1399
15665,Richvale,CA,Chico,Butte County,18314,1397,1380,1386,1404,1375,1324,1273,1249,1211,1187,1160,1135,1126,1109,1093,1076,1074,1067,1079,1089,1116,1134,1152,1159,1163,1164,1161,1161,1175,1196,1203,1203,1182,1168,1168,1151,1158,1166,1179,1167,1158,1153,1163,1176,1187,1195,1217,1236,1243,1240,1237,1235,1216,1238,1256,1281,1308,1314,1315,1317,1306,1277,1284,1293,1286,1275,1262,1266,1259,1255,1274,1303,1327,1357,1366,1374,1367,1346,1349,1340,1345,1352,1338,1325,1314,1289,1293,1310,1298,1306,1325,1332,1351,1354,1358,1363,1365,1373,1386,1409,1421,1449,1464,1488,1517,1538,1555,1578,1589
35261,Beale AFB,CA,Yuba City,Yuba County,18356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537,1565,1532,1509,1492,1547,1602,,,,,,,,1630,1650
22736,Woodbridge,CA,Stockton-Lodi,San Joaquin County,18377,1504,1482,1429,1383,1357,1346,1350,1358,1379,1403,1416,1421,1418,1398,1368,1355,1349,1343,1338,1339,1340,1351,1348,1342,1354,1360,1360,1350,1346,1351,1359,1367,1374,1380,1387,1398,1407,1416,1409,1387,1367,1358,1389,1413,1433,1438,1458,1486,1511,1520,1526,1522,1523,1526,1529,1517,1519,1538,1564,1557,1566,1579,1596,1605,1597,1590,1578,1569,1565,1578,1594,1614,1632,1643,1645,1647,1650,1661,1677,1668,1663,1665,1665,1678,1692,1697,1686,1674,1663,1650,1661,1678,1694,1687,1664,1639,1623,1618,1627,1632,1635,1647,1659,1661,1665,1661,1662,1670,1680
42206,Knights Landing,CA,Yuba City,Sutter County,18406,1520,1508,1483,1481,1477,1451,1441,1439,1447,1440,1441,1445,1454,1454,1444,1425,1419,1404,1403,1412,1411,1386,1372,1359,1379,1402,1410,1384,1332,1301,1291,1284,1287,1289,1285,1279,1273,1277,1242,1205,1180,1167,1189,1208,1231,1247,1247,1252,1242,1349,1375,1347,1322,1308,1301,1296,1282,1270,1273,1284,1296,1308,1306,1313,1323,1326,1328,1329,1328,1331,1348,1377,1402,1429,1433,1423,1419,1410,1408,1415,1429,1447,1467,1495,1520,1540,1536,1513,1484,1457,1474,1501,1526,1526,1517,1513,1504,1512,1541,1591,1617,1630,1644,1651,1661,1661,1660,1667,1681
44404,Caliente,CA,Bakersfield,Kern County,18478,1758,,,,,1095,1066,1036,1009,1000,986,986,987,981,974,970,970,967,962,954,949,948,970,983,996,1016,1032,1029,1029,1036,1038,1042,1041,1027,1009,1002,998,993,980,965,950,943,945,955,955,957,976,983,996,1018,1036,1031,1019,1021,1021,1025,1020,1034,1047,1070,1090,1108,1095,1087,1073,1059,1042,1039,1041,1044,1041,1053,1070,1075,1077,1087,1101,1110,1108,1117,1119,1129,1141,1161,1175,1179,1178,1178,1148,1115,1095,1096,1110,1115,1101,1099,1107,1124,1133,1140,1143,1141,1133,1127,1115,1111,1110,1107,1101
22477,Platina,CA,,Trinity County,18485,1441,1409,1375,1345,1354,1334,1334,1355,1366,1369,1364,1373,1361,1355,1371,1340,1283,1203,1155,1150,1147,1132,1124,1115,1107,1090,1074,1061,1065,1060,1085,1107,1114,1130,1140,1154,1146,1105,1090,1085,1090,1093,1090,1072,1075,1073,1106,1155,1176,1185,1200,1192,1200,1209,1207,1209,1201,1216,1239,1262,1255,1283,1267,1302,1306,1288,1282,1288,1290,1299,1294,1279,1268,1265,1283,1314,1334,1348,1336,1331,1328,1331,1288,1290,1290,1294,1299,1304,1319,1322,1330,1330,1311,1306,1298,1324,1351,1371,1399,1399,1399,1399,1402,1408,1414,1427,1436,1434,1437
56437,Loleta,CA,Eureka-Arcata-Fortuna,Humboldt County,18566,1485,1443,1418,1416,1398,1398,1395,1412,1415,1447,1503,1522,1501,1478,1444,1390,1355,1276,1282,1242,1240,1243,1269,1279,1308,1332,1363,1389,1407,1390,1350,1307,1276,1257,1274,1274,1284,1298,1273,1262,1240,1229,1229,1234,1240,1241,1288,1331,1369,1413,1452,1480,1487,1483,1496,1518,1533,1549,1555,1557,1531,1523,1468,1402,1328,1296,1272,1267,1262,1244,1245,1258,1279,1304,1317,1315,1348,1378,1417,1442,1434,1414,1413,1425,1466,1493,1514,1539,1524,1499,1485,1472,1469,1520,1534,1539,1545,1534,1517,1520,1522,1528,1537,1539,1539,1530,1537,1521,1500
53944,Point Arena,CA,Ukiah,Mendocino County,18571,2510,2375,2280,2211,2166,2138,2103,2135,2137,2137,2204,2229,2184,2236,2259,2284,,,,,,,,,,,,,,,,,,,,1614,1601,1601,1625,1639,1668,1683,,,,,1678,1673,,1774,1846,1912,1916,1985,1961,,1884,1868,1786,1702,1643,1644,,1690,1691,,,1646,1614,1628,,1620,1605,1636,,,,2018,1856,,1650,1589,1619,1713,1850,1908,1923,1929,1874,1814,1765,1739,1748,1804,1937,2075,,2148,2046,1975,1941,1919,1867,1843,1797,1801,1803,1790,1780
5743,Lytle Creek,CA,Riverside-San Bernardino-Ontario,San Bernardino County,18643,1210,1219,1235,1251,1263,1273,1281,1279,1282,1279,1266,1253,1245,1236,1229,1221,1212,1197,1203,1213,1224,1225,1221,1228,1213,1198,1198,1206,1216,1224,1226,1230,1237,1242,1250,1254,1258,1257,1257,1267,1250,1241,1232,1240,1234,1215,1214,1227,1249,1270,1281,1273,1294,1314,1353,1365,1378,1388,1395,1410,1434,1445,1450,1456,1462,1460,1455,1443,1451,1463,1447,1437,1439,1428,1445,1457,1460,1462,1463,1455,1446,1465,1475,1494,1505,1512,1511,1510,1505,1496,1491,1500,1534,1578,1612,1642,1635,1613,1609,1601,1598,1597,1606,1616,1626,1633,1636,1619,1613
42074,Coleville,CA,,Mono County,18651,1227,1257,1253,1256,1252,1240,1238,1230,1238,1247,1230,1235,1232,1224,1219,1209,1184,1175,1173,1157,1140,1137,1139,1146,1154,1156,1161,1160,1159,1158,1140,1137,1137,1141,1129,1132,1138,1144,1145,1146,1144,1142,1136,1134,1134,1145,1147,1169,1157,1142,1131,1127,1131,1137,1139,1135,1141,1149,1166,1162,1176,1187,1192,1209,1203,1206,1218,1253,1258,1268,1286,1294,1299,1296,1304,1288,1302,1305,1295,1304,1309,1315,1330,1349,1365,1408,1412,1399,1390,1396,1385,1390,1409,1436,1466,1474,1468,1473,,1656,1664,1645,1609,1601,1602,1621,1716,1802,1784
27485,Tulelake,CA,,Modoc County,18767,1213,1213,1194,1182,1185,1177,1171,1156,1151,1171,1171,1191,1200,1198,1184,1172,1155,1150,1142,1138,1137,1152,1167,1154,1158,1184,1192,1191,1175,1184,1116,1126,1128,1150,1153,1161,1155,1086,996,944,913,898,891,888,894,896,916,924,926,914,953,1006,1046,1074,1095,1113,1113,1125,1130,1130,1133,1150,1166,1186,1192,1193,1198,1205,1201,1215,1248,1273,1288,1289,1290,1284,1283,1288,1309,1320,1309,1314,1308,1318,1337,1348,1324,1312,1320,1346,1368,1383,1405,1419,1453,1488,1507,1510,1486,1449,1430,1410,1387,1367,1360,1359,1383,1394,1398
45025,Earp,CA,Riverside-San Bernardino-Ontario,San Bernardino County,18969,993,995,1002,1004,993,982,970,958,954,951,951,963,960,960,964,952,954,950,952,950,941,929,922,914,909,915,902,903,912,918,921,922,927,938,945,951,958,955,942,927,925,925,918,915,907,901,891,887,888,889,884,874,869,860,854,856,863,867,866,867,874,872,870,871,872,870,864,861,860,872,877,886,887,899,917,934,958,959,945,940,943,945,949,948,947,945,951,965,970,977,983,991,1002,1037,1080,1109,1099,1112,1118,1105,1098,1093,1079,1073,1064,1068,1075,1084,1100
37539,Bradley,CA,San Luis Obispo-Paso Robles-Arroyo Grande,San Luis Obispo County,18982,1575,1604,1582,1564,1558,1554,1556,1553,1562,1559,1559,1555,1524,1498,1469,1439,1417,1397,1376,1356,1355,1357,1363,1371,1377,1381,1390,1389,1377,1361,1346,1325,1323,1333,1349,1357,1387,1411,1436,1438,1447,1452,1468,1492,1507,1517,1544,1571,1588,1605,1627,1649,1661,1670,1677,1700,1718,1730,1723,1716,1713,1729,1749,1768,1771,1766,1761,1752,1753,1751,1773,1786,1802,1826,1874,1907,1906,1894,1873,1879,1894,1920,1914,1913,1943,1963,1963,1934,1903,1899,1890,1899,1920,1942,1983,2010,2041,2083,2106,2110,2112,2109,2112,2110,2107,2101,2039,2081,2098
55535,Brownsville,CA,Yuba City,Yuba County,19017,1334,1350,1365,1376,1371,1361,1355,1340,1335,1337,1340,1339,1337,1341,1333,1325,1294,1253,1211,1157,1115,1087,1066,1081,1081,1083,1082,1075,1064,1052,1062,1065,1092,1111,1112,1124,1148,1170,1167,1154,1145,1141,1147,1151,1165,1160,1191,1216,1239,1261,1267,1275,1265,1287,1300,1309,1311,1310,1306,1301,1293,1296,1280,1257,1237,1229,1220,1230,1239,1236,1240,1243,1252,1265,1280,1292,1282,1271,1264,1245,1216,1209,1218,1236,1266,1304,1330,1367,1399,1415,1419,1417,1420,1431,1442,1433,1422,1410,1424,1453,1467,1466,1439,1431,1456,1493,1570,1658,1722
7310,Summerland,CA,Santa Maria-Santa Barbara,Santa Barbara County,19070,4570,4651,4564,4505,4327,4224,4080,3956,3891,3827,3867,3893,3914,3945,4030,4049,4031,4028,4084,4116,4127,4102,4129,4147,4118,4023,3897,3723,3670,3719,3850,3955,4060,4049,4091,4083,4061,3874,,,,,2601,2613,2632,2691,,,,,,3946,,,,,,,,4773,4679,4564,4497,4442,4346,4318,4253,4239,4323,4368,4460,4504,4575,4566,4544,4475,4316,4174,4124,4099,4153,4225,4316,4393,4458,4503,4484,4499,4539,4593,4600,4602,4587,4590,4563,4466,4370,4327,4318,4425,4481,4500,4544,4521,4557,4553,4549,4562,4519
14906,Bradbury,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,19081,6128,6159,6098,6056,5975,5988,6002,6072,6222,6281,6267,6117,6057,5932,5901,6034,6100,5992,5843,5867,5905,5999,,,6154,6185,,,6047,5973,5885,5922,6236,6284,6469,6542,6650,6651,6441,6356,,6335,6277,6113,6133,6090,6089,6253,5952,6094,6227,6307,6422,6566,6640,6682,6723,6691,6634,6626,6632,6701,6718,6771,6727,6727,6671,6736,6764,6830,6892,6847,6806,6841,6870,6911,6785,6817,6882,6945,6959,6990,6988,6981,6970,6904,6858,6788,6810,6793,6778,6744,6802,6903,6731,6543,6359,5807,5735,5804,5839,5533,5113,4746,4486,4312,4211,4161,4106
44393,Byron,CA,San Francisco-Oakland-Hayward,Contra Costa County,19093,2024,1998,2008,2020,2015,2019,2049,2082,2115,2140,2152,2188,2169,2138,2116,2100,2078,2044,2004,1986,1979,1991,2020,2041,2058,2059,2056,2052,2043,2051,2045,2034,2021,2001,2005,2008,2007,2026,2017,2019,2005,1999,2007,2004,1992,2010,2058,2127,2192,2235,2245,2243,2232,2224,2234,2242,2294,2338,2367,2394,2425,2443,2455,2458,2458,2468,2483,2472,2482,2497,2509,2532,2541,2529,2507,2498,2498,2504,2508,2522,2546,2562,2583,2571,2571,2571,2562,2555,2554,2553,2563,2562,2562,2574,2590,2613,2638,2662,2653,2637,2629,2595,2564,2551,2550,2541,2557,2591,2632
39275,Klamath River,CA,,Siskiyou County,19107,1902,1828,1772,1722,1700,1705,1700,1706,1710,1695,1698,1722,1731,1743,1758,1752,1747,1745,1743,1750,1759,1778,1779,1764,1773,1785,1772,1730,1702,1716,1561,1548,1553,1592,1615,1629,1636,1484,,,1125,1089,1063,1056,1067,1083,1086,1068,1049,979,,,,,,1540,1582,,,,,,,1727,1708,1725,1699,1702,1708,1801,1860,1845,1831,1817,1847,1832,1798,1784,1823,1830,1813,1844,1838,1847,1852,1861,1867,1861,1893,1915,1896,1914,1977,1984,2045,2023,2048,2053,1869,,,,1351,1277,1231,1195,1189,1163,1145
8041,Yorkville,CA,Ukiah,Mendocino County,19114,5217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2088,2117,2126,2066,,,2046,2023,1998,2030,2071,2105,2122,2157,2191,2218,,2224,2208,2183,2276,2365,2472,2510,2624,2663,2709,2529,2350,2185,2060,2022,2043,2076,2095,2006,1979,1974,1991,1963,1981,2022,1973,1918,1892,,,,,2415,2234,,1932,1836,1910,2024,2110,2138,2158,2101,2046,2023,1969,1935,1918,1926,1946,1938,1913,1894,1889,,,,,1887,1876,1887,1852,1871
29218,Lone Pine,CA,,Inyo County,19123,1439,1448,1449,1457,1459,1428,1376,1352,1343,1345,1342,1343,1344,1318,1298,1296,1288,1285,1278,1279,1281,1300,1319,1329,1335,1339,1333,1327,1337,1342,1343,1344,1341,1330,1316,1298,1304,1292,1281,1267,1255,1249,1244,1261,1271,1289,1298,1321,1341,1358,1357,1354,1345,1338,1354,1377,1393,1402,1403,1404,1411,1434,1443,1443,1431,1426,1439,1442,1444,1392,1405,1416,1426,1397,1409,1427,1444,1456,1468,1489,1503,1523,1532,1524,1528,1525,1527,1525,1550,1564,1571,1555,1540,1565,1597,1609,1622,1639,1649,1641,1636,1673,1710,1740,1766,1787,1810,1835,1848
13163,Palermo,CA,Chico,Butte County,19150,1262,1279,1282,1267,1211,1136,1070,1009,989,976,988,999,1015,1023,1028,1032,1034,1034,1029,1028,1020,1001,997,989,982,987,997,1001,1006,1002,1012,1032,1038,1038,1031,1019,1013,1004,1004,1006,1004,1003,1013,1022,1021,1018,1012,1002,994,982,982,985,991,998,1003,1013,1034,1064,1082,1097,1111,1103,1090,1070,1054,1041,1040,1047,1062,1062,1051,1025,1002,974,973,992,1007,1035,1065,1085,1102,1116,1124,1135,1139,1139,1136,1136,1125,1122,1121,1128,1136,1152,1166,1185,1205,1203,1200,1202,1203,1231,1287,1340,1372,1384,1387,1384,1391
53784,Pala,CA,San Diego-Carlsbad,San Diego County,19164,1390,1381,1368,1357,1373,1384,1390,1394,1410,1434,1500,1544,1597,1651,1681,,,,,,,,1706,1698,1681,1634,1619,1611,1607,1638,1642,1645,1658,1703,1759,1752,1762,1729,1683,1694,1699,1701,1687,1680,1691,1673,1675,1659,1658,1670,1672,1672,1675,1662,1653,1661,1717,1771,1778,1740,1731,1724,1731,1719,1729,1774,1794,1790,1800,1769,1730,1750,1757,1784,1803,1813,1862,1911,1883,1895,1903,1900,1944,1966,1947,1907,1905,1904,1934,1964,1988,2008,2011,2022,2048,2058,2049,2070,2084,2071,2064,2067,2062,2044,2197,2290,2331,2372,2390
32127,Hydesville,CA,Eureka-Arcata-Fortuna,Humboldt County,19183,1676,1714,1704,1675,1655,1636,1654,1695,1721,1745,1743,1697,1650,1632,1609,1564,1528,1491,1486,1530,1564,1559,1548,1524,1527,1571,1605,1664,1676,1645,1557,1470,1406,1373,1370,1393,1405,1419,1446,1452,1435,1427,1426,1414,1400,1387,1461,1549,1609,1657,1714,1721,1697,1678,1677,1693,1702,1736,1768,1806,1789,1751,1682,1594,1514,1459,1421,1392,1390,1407,1425,1456,1489,1530,1545,1537,1541,1545,1556,1587,1592,1566,1549,1570,1615,1645,1680,1703,1705,1698,1712,1734,1759,1776,1756,1740,1707,1680,1646,1653,1657,1658,1637,1627,1627,1622,1624,1623,1625
23100,Stonyford,CA,,Colusa County,19198,1379,1345,1319,1303,1289,1293,1293,1302,1298,1287,1273,1292,1308,1342,1349,1341,1327,1322,1319,1328,1321,1342,1349,1376,1387,1406,1397,1377,1347,1366,1379,1375,1358,1348,1321,1312,1293,1282,1261,1235,1223,1217,1213,1214,1210,1212,1223,1231,1207,1181,1190,1198,1188,1216,1212,1204,1210,1231,1250,1266,1307,1323,1313,1295,1308,1323,1326,1355,1398,1464,1502,1504,1476,1464,1462,1459,1473,1455,1520,1513,1482,1498,1481,1483,1494,1542,1542,1520,1535,1567,1542,1576,1622,1630,1659,1621,1606,1615,1622,1671,1696,1714,1720,1741,1757,1780,1803,1821,1829
53452,Mountain Ranch,CA,,Calaveras County,19201,1811,1762,1736,1725,1712,1676,1650,1629,1635,1636,1620,1628,1648,1667,1560,1540,1541,1547,1550,1560,1566,1576,1594,1605,1615,1525,1419,1338,1272,1208,1156,1205,1273,1329,1373,1314,1326,1353,1399,1424,1435,1440,1430,1346,1224,1147,1180,1246,1315,1374,1412,1436,1451,1453,1462,1474,1470,1423,1426,1445,1400,1364,1321,1361,1388,1423,1444,1472,1503,1538,1573,1594,1602,1619,1641,1594,1531,1530,1552,1556,1572,1605,1634,1653,1565,1503,1507,1548,1579,1567,1538,1496,1456,1442,1441,1454,1474,1489,1502,1490,1484,1503,1492,1461,1434,1415,1420,1422,1462
31255,Douglas City,CA,,Trinity County,19297,1598,1547,1521,1496,1470,1463,1449,1450,1444,1435,1461,1484,1479,1501,1512,1506,1504,1513,1518,1537,1534,1563,1576,1586,1592,1610,1589,1547,1521,1539,1551,1533,1522,1535,1537,1533,1542,1551,1536,1506,1487,1478,1471,1475,1482,1512,1548,1575,1581,1586,1601,1607,1573,1570,1556,1557,1570,1615,1647,1632,1652,1677,1686,1675,1676,1686,1659,1673,1705,1787,1830,1832,1815,1798,1832,1857,1861,1834,1869,1865,1834,1848,1835,1858,1853,1858,1839,1810,1811,1818,1809,1810,1859,1871,1923,1910,1917,1903,1892,1893,1893,1872,1853,1844,1848,1858,1867,1875,1877
